Date,Open,High,Low,Close,Volume
2019-09-13,98.4377,98.7115,97.9278,98.3905,459471.8156841
2019-09-16,97.9751,99.3063,97.2953,98.0695,957140.71527494
2019-09-17,98.0223,98.0695,95.964,96.1434,807773.42504005
2019-09-18,95.5958,97.333,95.5014,97.0592,394228.34938378
2019-09-19,97.012,97.3802,95.8696,96.7854,442500.04126858
2019-09-20,97.3802,97.3802,95.001,95.4164,1261721.7881794
2019-09-23,95.3692,95.4164,93.3496,93.4865,508388.52820164
2019-09-24,94.3117,95.0482,93.5328,94.2173,656956.16231547
2019-09-25,93.8075,95.2748,93.4865,95.2748,389004.63549104
2019-09-26,95.643,95.643,93.8991,94.9065,307259.6561232
2019-09-27,94.9065,95.2748,94.4061,94.9538,236364.58046933
2019-09-30,94.1323,95.0482,93.7622,93.8538,311613.810181
2019-10-01,94.0379,94.1323,92.6623,93.1202,374545.15818695
2019-10-02,92.6623,93.0286,90.976,91.0855,393234.86932876
2019-10-03,90.7372,93.1202,90.0961,91.8834,1038408.0192645
2019-10-04,91.6539,93.4412,91.6539,93.0286,515783.4938138
2019-10-07,93.4412,93.4412,92.3875,93.0749,279472.92985065
2019-10-08,92.7992,93.5791,92.4791,93.5791,651591.58184776
2019-10-09,93.8991,96.049,93.2118,95.5486,436781.70564268
2019-10-10,95.5958,95.7752,94.0851,95.322,471499.49106245
2019-10-11,95.7752,96.1906,94.9065,95.8224,692435.47455781
2019-10-14,95.8224,95.8224,94.5855,94.8593,279494.11279426
2019-10-15,95.322,96.691,94.6799,96.691,474652.57221791
2019-10-16,96.285,98.0695,96.285,97.8901,767451.69188984
2019-10-17,97.9751,99.1741,97.5219,98.6171,570973.53507966
2019-10-18,97.8901,98.2489,96.8798,97.6068,556229.14718409
2019-10-21,97.333,98.8059,97.2953,98.8059,203947.26272495
2019-10-22,98.8909,99.5329,97.9751,99.5329,543196.34113173
2019-10-23,99.2591,100.128,98.3433,100.128,481354.85557421
2019-10-24,99.9483,103.8,99.9483,103.8,1477570.6877683
2019-10-25,103.659,104.395,101.553,102.375,1840106.1760789
2019-10-28,101.365,102.649,101.053,102.29,465655.11692211
2019-10-29,103.017,103.432,101.648,102.564,790373.75516373
2019-10-30,102.469,102.79,100.496,100.817,470485.887211
2019-10-31,101.327,101.553,98.8059,98.8059,1036081.0729096
2019-11-04,99.4479,100.128,98.3905,100.09,1029047.2764859
2019-11-05,99.9483,100.128,99.0797,99.4857,471006.98762366
2019-11-06,99.9011,100.817,97.2008,97.5219,862487.909222
2019-11-07,97.5219,97.8429,96.1434,97.1064,763579.44979903
2019-11-08,96.691,97.1536,95.8696,96.285,653945.00688217
2019-11-12,96.5116,96.691,95.4164,95.5486,1077268.129306
2019-11-13,95.7752,95.7752,93.3496,93.9435,723957.81293493
2019-11-14,93.9435,95.643,93.8991,94.8593,414231.40302904
2019-11-15,95.001,95.643,94.6327,95.322,369160.45392281
2019-11-18,95.8696,96.1906,93.9907,94.8593,360606.78129551
2019-11-19,95.0954,95.2276,94.3117,94.9538,403255.46080063
2019-11-20,94.7272,95.322,94.1323,95.322,326299.94498166
2019-11-21,95.0482,95.643,94.4911,95.643,543009.93122802
2019-11-22,95.5014,96.0112,94.6799,95.6902,402986.43741686
2019-11-25,95.4164,96.049,95.0482,95.964,374932.8060549
2019-11-26,96.2378,96.6532,94.6799,95.1804,1757285.103176
2019-11-27,95.1804,95.5958,94.5383,94.6799,283545.35075852
2019-11-28,94.8593,96.0112,93.5791,95.7752,548575.74965997
2019-11-29,94.9065,96.1434,94.9065,96.049,640197.27648317
2019-12-02,94.9538,95.3692,91.4708,91.4708,845269.35351349
2019-12-03,91.6539,92.3413,88.7214,88.7214,1346496.9876298
2019-12-04,88.7214,90.4445,88.2993,88.2993,1320975.7771757
2019-12-05,88.4457,90.1877,87.2542,89.1245,1186042.5447126
2019-12-06,88.9045,88.9045,87.3826,87.5478,685464.16781774
2019-12-09,87.9878,87.9878,86.3742,87.2542,819169.848699
2019-12-10,87.511,87.511,85.7879,86.1363,596904.63549249
2019-12-11,86.4299,87.0162,83.6437,86.9247,1043557.5928546
2019-12-12,87.4015,90.5719,87.4015,90.334,1230983.2187156
2019-12-13,91.196,91.196,89.5456,90.2056,540512.46217711
2019-12-16,90.2056,91.1224,89.6372,90.4076,456649.18844887
2019-12-17,90.6456,92.1581,90.0961,91.196,1036368.1017954
2019-12-18,91.3424,92.2034,90.756,91.9287,1255672.9986333
2019-12-19,92.0203,92.3875,91.5435,92.295,399429.82118574
2019-12-20,91.9287,92.295,91.4887,91.7455,1099286.7400352
2019-12-23,91.7455,92.7992,91.3603,92.7992,396081.85694913
2019-12-27,92.5244,93.0749,92.2497,92.7076,312737.56533919
2019-12-30,92.4791,92.8455,91.9287,92.0665,201203.01238105
2020-01-02,93.1202,93.8991,92.3875,93.4865,481036.05227297
2020-01-03,93.4412,93.4412,92.295,93.3034,427751.41678429
2020-01-07,92.9833,93.7622,91.2876,92.1581,368836.35488567
2020-01-08,92.2034,92.2034,90.7372,90.756,411336.75378555
2020-01-09,91.8371,94.1701,91.3792,94.1701,1016029.2984941
2020-01-10,94.1701,96.1906,93.4865,96.1906,934508.85832842
2020-01-13,96.1906,98.6171,95.4164,97.6068,1510087.5653476
2020-01-14,97.9751,97.9751,95.964,96.2378,2114263.2462322
2020-01-15,96.1434,96.3322,93.6244,93.9435,1172318.1155516
2020-01-16,94.2173,94.8121,92.9833,94.1323,876820.28886447
2020-01-17,93.7622,96.4172,93.7622,94.8593,698241.71939967
2020-01-20,94.5855,94.6327,93.2118,93.2118,287257.66162512
2020-01-21,93.0286,93.4412,92.1581,92.4791,209495.07565484
2020-01-22,93.258,93.3034,91.8371,92.4791,333488.37689367
2020-01-23,92.5244,92.8455,91.6992,92.4791,494272.21458393
2020-01-24,92.4791,93.5328,92.0203,92.1118,383658.06052539
2020-01-27,91.6539,91.8371,89.3256,89.3256,775277.73040434
2020-01-28,89.5456,90.4256,89.1057,90.0045,1016581.1141749
2020-01-29,90.0045,91.1403,89.6372,91.1224,512666.42366247
2020-01-30,90.554,91.4339,90.0404,90.5719,725330.46768047
2020-01-31,91.5435,91.5435,89.2888,90.7192,745262.55846465
2020-02-03,90.1877,92.0203,90.1877,91.7918,411404.53920509
2020-02-04,92.7076,92.8455,87.5478,88.9593,1645970.8528314
2020-02-05,89.2529,91.0855,88.2625,90.7372,701018.80330615
2020-02-06,91.4708,92.4791,90.4992,92.3413,752399.09216484
2020-02-07,91.5435,93.258,91.214,93.258,375275.96974128
2020-02-10,93.258,93.3496,91.8371,92.4329,332935.50206561
2020-02-11,92.8908,93.8991,92.0203,93.8075,412043.20495475
2020-02-12,93.9435,96.0112,93.8991,95.001,760171.11417314
2020-02-13,95.0482,95.0482,92.6623,94.3589,399656.47868231
2020-02-14,95.1331,95.1331,92.1581,92.616,177943.08115668
2020-02-17,93.4412,93.8538,91.7918,93.1202,313315.85969958
2020-02-18,92.5707,93.9907,92.1581,93.1202,325332.94360613
2020-02-19,93.1665,93.6706,92.4791,93.4412,474974.55296069
2020-02-20,93.716,94.4911,93.0749,93.8075,383321.25172208
2020-02-21,93.4412,93.5328,92.295,92.4329,390716.21733424
2020-02-24,91.3971,91.3971,88.4098,88.5014,740460.38514962
2020-02-25,88.5014,89.0877,86.3742,86.9058,640463.1224254
2020-02-26,87.071,88.3362,85.7699,87.4194,817250.67400848
2020-02-27,87.071,88.3909,84.6879,85.6963,771367.35901504
2020-02-28,83.8448,84.7795,80.6555,80.6923,1776882.5034513
2020-03-02,82.3965,84.9816,79.886,81.8102,825236.64374719
2020-03-03,82.6722,87.3278,82.5069,86.8699,1089008.7757986
2020-03-04,86.5215,87.8773,85.6047,86.2826,576015.07565741
2020-03-05,87.3646,87.7498,84.9268,85.1468,562566.02476323
2020-03-06,84.23,84.6879,81.407,82.1954,1025848.6520017
2020-03-09,77.9061,78.8219,73.8179,75.4314,908999.29849331
2020-03-10,76.0725,76.9714,73.3231,73.5611,826025.70839644
2020-03-11,74.6431,75.0283,68.7591,68.9602,1120121.2242169
2020-03-12,64.1573,64.3773,55.4503,55.4503,1136658.7482886
2020-03-13,57.2838,61.7015,55.9091,58.3649,2190282.4759438
2020-03-16,55.9091,55.9091,50.3178,51.1062,1694187.4690628
2020-03-17,52.9577,55.3408,48.3937,51.2714,2392714.0990539
2020-03-18,49.4926,52.023,47.9537,48.3379,1717664.5254591
2020-03-19,48.2095,49.9883,47.5316,48.5768,1824508.1155561
2020-03-20,50.4094,53.3429,50.0431,52.0598,2342297.6341292
2020-03-23,50.4094,50.6483,48.5768,48.6684,1002751.8294431
2020-03-24,50.9967,51.4914,49.3652,49.9515,1060158.6657571
2020-03-25,52.243,53.0672,48.8516,50.5926,1248711.2242178
2020-03-26,50.2999,52.7009,47.9348,52.243,955030.89409198
2020-03-27,52.6641,53.3429,50.0431,50.7031,853114.45667723
2020-03-30,51.3262,51.4725,49.3831,51.3262,551817.79917856
2020-03-31,51.6009,52.4809,50.4094,51.4546,968819.931231
2020-04-01,50.5926,51.143,49.5115,49.5115,945244.37414693
2020-04-02,50.1894,50.2263,48.6136,49.5115,1178848.8170647
2020-04-03,48.9611,49.1631,48.1368,48.9432,790117.44154612
2020-04-06,50.2263,52.5177,49.9694,52.2609,1085900.1788247
2020-04-07,53.1588,57.5586,52.9756,56.2018,2080371.5956129
2020-04-08,55.946,57.1734,50.3367,50.8683,2965855.7084114
2020-04-09,52.1514,52.4261,50.1347,51.1062,3190685.1169412
2020-04-14,52.243,52.3346,50.8683,51.8578,4076577.0014041
2020-04-15,52.7009,52.7745,49.5115,49.7683,1654296.8088149
2020-04-16,50.4094,50.4642,48.8336,49.2915,1343258.1155527
2020-04-17,49.9515,50.3726,49.3095,49.9883,1134183.5213284
2020-04-20,50.3178,50.3547,49.0347,50.3547,1003490.0550277
2020-04-21,50.1347,50.1347,48.118,48.118,1082239.7661699
2020-04-22,48.118,48.5768,46.4685,47.018,2511676.4511868
2020-04-23,47.4032,47.4032,45.0938,46.1022,3184163.9477527
2020-04-24,45.6433,45.9549,44.0855,45.1949,2696794.1953422
2020-04-27,45.919,45.9738,43.6455,43.9939,4287309.1609654
2020-04-28,43.9665,45.6528,43.1687,44.837,2826131.9532523
2020-04-29,44.9192,47.66,44.855,47.4948,3321609.4773273
2020-04-30,48.0264,48.8147,47.1464,47.6421,2781910.4401846
2020-05-04,46.7433,46.7433,45.479,45.7812,1095598.7895538
2020-05-05,46.2854,46.5969,45.497,45.8265,1304156.5199541
2020-05-06,46.2665,46.359,44.9654,45.1391,1963605.9147318
2020-05-07,45.3318,46.1938,44.6076,45.6433,1108702.5584672
2020-05-08,46.4685,46.6517,45.6433,45.7444,444120.53645428
2020-05-11,46.1201,46.2117,44.4981,44.4981,798168.01926282
2020-05-12,45.699,47.0001,44.2318,47.0001,2216303.603867
2020-05-13,46.4685,48.3937,46.2306,46.6517,2375523.0811721
2020-05-14,46.2854,46.2854,44.6359,45.5064,1424295.5846042
2020-05-15,45.8265,46.3769,45.5517,45.8454,1257211.9394861
2020-05-18,46.3222,47.4401,45.7349,47.3853,1650917.0701629
2020-05-19,47.9348,48.0632,46.9264,47.3485,1953885.0619119
2020-05-20,47.1832,47.458,46.578,47.1464,1518377.510327
2020-05-21,47.1105,47.66,46.7622,47.4769,1322675.7083999
2020-05-22,46.8349,46.8349,45.8454,46.4317,1613261.2104652
2020-05-25,46.9453,47.2021,46.3949,47.2021,270164.08528388
2020-05-26,47.5685,48.9979,47.3853,48.9979,2922668.9821388
2020-05-27,49.0168,51.583,48.5768,50.7946,5951400.9629028
2020-05-28,51.3262,52.9029,48.3021,48.9432,6347997.5653815
2020-05-29,48.1368,48.5211,46.8349,48.1737,6354510.2613926
2020-06-01,48.8884,49.4568,47.9348,48.5948,1398955.4883179
2020-06-02,48.8336,48.8695,47.5316,48.0264,2161468.3769065
2020-06-03,48.3937,49.9326,47.9348,49.9326,2609901.7606786
2020-06-04,49.9515,50.4831,49.1452,50.4094,2344106.657513
2020-06-05,50.8683,52.683,50.5567,52.5177,2849085.7909416
2020-06-08,52.683,55.2671,52.3346,54.9924,3100408.7070369
2020-06-09,55.726,56.4955,52.7557,53.2872,3039692.0357847
2020-06-10,53.3429,53.4345,51.4357,52.0598,1298679.6698853
2020-06-12,49.4926,50.941,48.8516,49.5484,3266642.9161164
2020-06-15,49.0347,49.0347,47.7884,48.1548,1826259.9449922
2020-06-16,49.6768,52.0598,49.4199,51.4178,1950381.4030398
2020-06-17,51.6009,52.0409,50.0431,50.501,1198295.8184403
2020-06-18,50.281,51.0694,49.7495,50.6115,997566.24484881
2020-06-19,50.8494,50.8683,49.9694,50.3547,1541789.9587453
2020-06-22,50.0799,50.1347,49.1452,49.3463,925457.38652644
2020-06-23,49.8599,51.9673,49.6399,51.6925,1063576.5337076
2020-06-24,51.7294,51.9673,50.0431,50.0431,1119630.8390725
2020-06-25,49.7683,49.8231,48.6863,49.6768,1926968.9546215
2020-06-26,50.1167,50.1167,48.4116,48.4116,655273.17744614
2020-06-29,48.3937,48.98,47.4032,48.8147,726834.45667635
2020-06-30,48.8884,49.4379,47.898,49.3463,1240003.9752494
2020-07-01,49.3463,49.7315,48.3021,49.2727,1044314.8830885
2020-07-02,49.4926,51.2526,49.4926,50.9599,1284047.5515908
2020-07-03,51.143,51.143,50.061,50.4094,408239.80743065
2020-07-06,51.3083,52.023,50.8862,51.4357,620928.21183379
2020-07-07,51.3262,51.3262,50.2263,50.5199,611717.86795477
2020-07-08,50.1347,50.4642,49.7683,49.9515,592528.23934391
2020-07-09,50.3915,50.7578,49.8599,50.4094,443594.14030572
2020-07-10,49.9515,51.0515,49.4747,51.0515,601575.47455718
2020-07-13,51.3262,51.7482,51.1242,51.1978,580462.43466707
2020-07-14,50.8683,51.3083,49.841,50.4094,898758.40440795
2020-07-15,50.501,52.1873,50.4283,51.9493,1190284.4291693
2020-07-16,51.7841,51.7841,50.9778,51.6009,606559.8211872
2020-07-17,51.6009,51.6009,50.2999,50.7578,507167.33150287
2020-07-20,50.5199,51.381,50.061,51.2346,566284.69051291
2020-07-21,51.8757,53.984,51.5094,52.5725,1940307.8542089
2020-07-22,52.5725,52.8661,51.143,51.143,746581.196704
2020-07-23,51.4178,51.5641,49.8231,50.1715,1015381.1004198
2020-07-24,50.0431,50.2999,49.5295,50.2999,395419.88996151
2020-07-27,50.3547,50.5926,48.4484,48.9979,969925.68088713
2020-07-28,49.1263,49.6031,48.4852,48.9979,566940.30261746
2020-07-29,48.9063,49.0895,48.2832,48.6684,697534.2090833
2020-07-30,48.6684,48.8695,46.3949,46.6706,1020611.1691956
2020-07-31,46.9264,47.3664,46.3033,46.359,824219.8624542
2020-08-03,46.3769,47.238,45.9738,46.6337,490411.62311211
2020-08-04,47.238,47.9716,47.0369,47.8064,558952.21458439
2020-08-05,51.2346,51.3262,48.7411,48.8516,1210254.649252
2020-08-06,49.2547,50.0431,47.9348,48.3748,714931.76066526
2020-08-07,48.6316,48.7968,47.7696,48.6495,684423.0261396
2020-08-10,48.6684,49.9883,48.5768,49.7126,694255.0894134
2020-08-11,49.8779,51.9673,49.6768,51.9673,1169824.8830894
2020-08-12,51.8209,52.6272,50.8683,51.8398,825799.05089988
2020-08-13,51.8757,52.243,51.363,51.6009,523004.7592884
2020-08-14,51.4178,51.8578,50.5567,51.8578,270494.5392041
2020-08-17,51.7662,52.1325,50.7399,51.4725,383456.82256115
2020-08-18,51.1062,51.2894,49.7315,50.0799,668329.28473646
2020-08-19,50.0799,50.6842,49.1811,49.2368,506296.71252074
2020-08-20,49.0536,49.5852,48.2095,48.32,662025.24071991
2020-08-21,48.7779,49.1811,48.32,48.6684,611883.09491488
2020-08-24,49.1811,50.0063,48.8516,49.8599,391364.41540852
2020-08-25,50.281,50.5926,49.2727,49.4926,310491.11416999
2020-08-26,49.4926,50.4831,48.98,49.4926,538394.16781671
2020-08-27,49.3095,49.6031,48.98,49.4747,309740.17881923
2020-08-28,49.0347,50.5567,49.0347,49.3831,425688.19807726
2020-08-31,49.4926,49.7126,47.678,47.9348,924331.51307388
2020-09-01,48.2832,48.2832,46.1201,46.6517,1280944.2503529
2020-09-02,47.018,47.3485,46.2117,46.7433,803448.9271033
2020-09-03,46.7433,47.4948,46.5053,46.5969,1159877.3727729
2020-09-04,46.1938,46.8169,46.0285,46.6517,1029632.9848765
2020-09-07,47.1832,47.3305,46.4317,46.7433,365672.68225841
2020-09-08,46.7433,47.6232,44.9749,45.6159,836431.8294419
2020-09-09,45.7349,47.0917,45.5612,46.6149,725509.46355392
2020-09-10,46.7433,47.4032,46.1201,47.0917,638808.73452993
2020-09-11,47.1832,47.9348,46.8537,47.5316,735088.39065165
2020-09-14,47.66,48.1,47.0369,47.8253,873164.11279842
2020-09-15,47.678,47.9348,47.0369,47.5496,609925.79092587
2020-09-16,47.66,47.66,46.2485,46.7433,755128.51444821
2020-09-17,46.1022,47.0917,45.818,47.018,604733.85144853
2020-09-18,47.018,47.018,46.0833,46.3033,1371224.8968459
2020-09-21,46.0654,46.5422,44.2781,44.4792,1530305.6258704
2020-09-22,44.8191,45.176,43.856,44.4518,404369.6836342
2020-09-23,45.0476,45.1306,44.0855,44.4518,717515.02063777
2020-09-24,44.1317,44.6633,43.7833,44.5896,510541.77441899
2020-09-25,44.6359,45.0476,44.0401,44.2686,1059024.3191271
2020-09-28,44.6359,45.9549,44.4518,45.5517,680960.67400753
2020-09-29,45.5517,45.7717,45.0476,45.2676,376112.69601364
2020-09-30,45.2128,46.359,44.837,46.1201,666684.42916561
2020-10-01,46.4506,46.4506,45.4233,45.6433,376176.24484445
2020-10-02,45.3686,46.3769,45.1118,46.0465,396834.91059425
2020-10-05,46.359,47.3853,46.359,47.3853,973451.58185002
2020-10-06,47.5864,50.3726,47.4221,50.3178,2183926.5337155
2020-10-07,50.0799,50.3178,49.3652,49.6399,757475.58459954
2020-10-08,49.7315,50.1715,48.6495,48.9611,718068.95461301
2020-10-09,48.8516,48.8516,47.8432,48.1737,784463.71389821
2020-10-12,48.1368,48.8516,47.4948,47.7148,485310.77029226
2020-10-13,48.0632,48.0632,45.717,45.937,1339672.9023478
2020-10-14,46.0465,47.1653,45.8822,46.3222,871125.25447654
2020-10-15,46.0654,46.2854,43.8013,43.9844,1157009.2022089
2020-10-16,44.1771,44.4433,42.9855,44.2413,1128935.4470506
2020-10-19,44.4612,45.2949,43.3707,43.7371,885835.74966233
2020-10-20,43.4897,43.8655,42.5276,43.6181,1106295.1169266
2020-10-21,43.7465,43.7739,42.9308,42.9855,919012.47593492
2020-10-22,42.9487,43.5539,42.3444,43.1687,1151250.6189902
2020-10-23,43.3519,44.7549,43.3519,43.9939,2022848.2531091
2020-10-26,43.4529,44.1771,43.4076,43.8834,427988.66575266
2020-10-27,43.8929,44.6539,42.0234,42.2066,925859.86245491
2020-10-28,41.8034,41.8403,38.9625,39.411,1925460.7290369
2020-10-29,39.4572,39.5856,37.3952,38.5952,2064965.2407297
2020-10-30,38.1278,38.8983,37.9447,38.7425,1184793.8101871
2020-11-02,38.9625,40.1625,38.5867,39.9151,1127743.9064728
2020-11-03,40.3277,41.5835,40.1446,41.3361,1604237.2764899
2020-11-04,40.6941,41.8034,39.5762,40.7214,1095833.9202278
2020-11-05,41.2445,41.693,39.9699,41.2445,1528222.283367
2020-11-06,40.7856,41.4088,38.971,40.5657,1633604.2503553
2020-11-09,40.6941,44.7634,39.7782,44.4065,2514257.592865
2020-11-10,44.5434,47.9169,43.6002,47.7148,2946691.4993329
2020-11-12,48.118,49.6768,48.0084,49.4747,3320895.6121278
2020-11-13,49.4747,49.6579,48.6136,49.4011,752691.41678657
2020-11-16,49.7315,52.3346,49.7315,52.0957,1683875.6121163
2020-11-17,52.1873,53.4713,50.8126,52.4073,1932309.1747041
2020-11-18,51.803,53.2513,51.5641,53.104,637535.63961933
2020-11-19,52.5725,52.7557,50.9042,51.1799,1137905.3645197
2020-11-20,50.923,52.243,49.9883,52.243,793195.32325178
2020-11-23,52.3346,54.644,52.3346,53.8377,1153817.991755
2020-11-24,54.2587,55.4692,53.9661,55.4692,1272652.1870791
2020-11-25,55.9271,56.2018,54.5344,55.6155,1598115.4057884
2020-11-26,55.726,55.7987,54.5344,54.7355,648885.46080235
2020-11-27,54.5344,54.9924,53.9472,54.3872,553606.69876592
2020-11-30,54.0756,54.0756,52.0041,52.0041,2086483.9339899
2020-12-01,52.4261,53.1409,51.9125,52.5177,777052.86107835
2020-12-02,52.8472,54.2229,52.0957,54.2229,879985.02063891
2020-12-03,54.204,54.2229,52.8841,53.1409,892925.68088659
2020-12-04,53.1588,54.8092,53.1588,54.626,795593.23246775
2020-12-07,54.5344,54.9376,53.3609,54.0945,726657.57909726
2020-12-08,54.3503,54.8092,53.8188,54.7176,737824.1678181
2020-12-09,54.846,59.4469,54.7724,58.5122,2639369.3535261
2020-12-10,58.4753,58.6038,55.8534,56.6418,1169723.2049601
2020-12-11,57.6502,58.8417,54.186,55.7618,1418428.9683731
2020-12-14,56.367,57.7049,56.0007,57.2649,883141.2792359
2020-12-15,56.8986,57.9249,56.1839,56.825,962556.1348073
2020-12-16,57.2838,58.2733,56.6607,58.2733,1541925.5295844
2020-12-17,57.5586,57.9806,53.6177,55.2671,2243498.2668658
2020-12-18,55.0839,55.9091,53.7272,54.7544,1337350.1925816
2020-12-21,53.8008,54.0388,51.6378,53.4524,943463.94773702
2020-12-22,53.7272,55.2303,53.6177,55.0103,851672.95736498
2020-12-23,55.0471,56.2755,54.7724,55.9818,481954.33287821
2020-12-28,56.7891,57.7049,56.6418,57.1734,755339.28473707
2020-12-29,57.7238,58.3838,57.5586,57.8333,669274.0440212
2020-12-30,57.5586,57.5586,55.5976,56.0007,1203178.486941
